id,lecture1,lecture2,lecture3,frequency
61678,588,832,3428,8
61679,832,2033,3047,8
61680,7076,7082,7093,8
61681,812,1140,1450,8
61684,7076,7085,7095,8
61685,7076,7085,7094,8
61686,8603,8608,8625,8
61688,1546,2021,2033,8
61691,1479,2704,2807,8
61693,543,812,1288,8
61694,2716,2717,2763,8
61695,3516,3517,3523,8
61697,2024,2032,2703,8
61698,7078,7082,7093,8
61699,7078,7091,7092,8
61700,954,3069,3108,8
61701,489,539,785,8
61702,704,3048,3066,8
61704,685,832,3525,8
61706,785,2021,2763,8
61707,462,517,832,8
61709,7077,7085,7088,8
61710,2763,2812,3333,8
61711,7077,7092,7094,8
61712,7077,7084,7088,8
61715,5895,5899,5907,8
61716,2761,2763,3597,8
61718,7065,7070,7085,8
61720,832,2031,3069,8
61721,489,1329,1546,8
61722,927,2020,2032,8
61723,7077,7080,7088,8
61724,7077,7082,7088,8
61728,5746,5761,5769,8
61729,7065,7070,7087,8
61730,1933,2152,3523,8
61731,832,1232,2031,8
61733,462,1329,1507,8
61734,1329,2704,3050,8
61735,2635,2763,2936,8
61736,543,832,1224,8
61738,8608,8625,8634,8
61739,543,2817,3049,8
61740,7357,7358,7362,8
61741,543,2817,3050,8
61742,7072,7080,7088,8
61745,8608,8622,8625,8
61747,7072,7079,7085,8
61748,7072,7079,7089,8
61752,605,832,2763,8
61753,2774,2783,2794,8
61754,7357,7359,7362,8
61755,5743,5755,5763,8
61756,832,2031,2707,8
61757,7063,7076,7092,8
61758,543,2704,2817,8
61759,7357,7362,7363,8
61761,7072,7085,7087,8
61762,1557,2763,2942,8
61764,3047,3062,3116,8
61767,7072,7082,7087,8
61768,2371,2763,3525,8
61769,1288,2026,2813,8
61770,7072,7081,7089,8
61771,8615,8618,8625,8
61772,5743,5763,5767,8
61775,7063,7077,7092,8
61776,2763,2813,2907,8
61778,588,2177,3066,8
61779,7065,7066,7088,8
61781,489,2026,3877,8
61782,588,835,1132,8
61785,7356,7357,7366,8
61786,1327,3061,4330,8
61787,588,1412,2033,8
61788,1905,1933,2385,8
61789,1288,1479,1546,8
61790,832,2763,3163,8
61791,832,1247,1479,8
61793,1288,1546,2704,8
61794,489,954,1299,8
61795,7355,7362,7366,8
61796,2947,2963,3024,8
61797,7355,7360,7366,8
61798,7355,7362,7363,8
61799,7063,7090,7092,8
61800,7072,7077,7089,8
61802,1346,1412,2761,8
61803,2029,2706,3048,8
61804,704,1132,2763,8
61805,7072,7078,7089,8
61807,7356,7362,7366,8
61808,588,1034,1507,8
61809,7065,7075,7081,8
61811,6726,6764,6781,8
61813,832,2026,3877,8
61814,489,588,3160,8
61815,7065,7066,7089,8
61819,7356,7359,7363,8
61820,812,952,2936,8
61821,8614,8615,8625,8
61822,462,812,2761,8
61824,2021,2716,2731,8
61826,588,2813,3912,8
61828,7074,7076,7088,8
61830,2311,3032,3294,8
61831,410,714,832,8
61834,588,1933,3050,8
61835,927,3062,3066,8
61836,8599,8608,8625,8
61839,785,2715,2763,8
61840,462,1288,1403,8
61841,832,2949,3002,8
61842,1296,1479,1546,8
61843,462,1265,2704,8
61844,832,1047,1190,8
61848,462,1288,3048,8
61849,572,1269,1329,8
61854,1479,2707,2763,8
61857,588,1327,3111,8
61858,5889,5895,5907,8
61859,1296,2704,2813,8
61860,685,2763,3108,8
61861,7074,7078,7085,8
61862,588,1412,2781,8
61863,7074,7078,7089,8
61864,832,2824,3050,8
61865,489,954,1232,8
61867,7074,7078,7087,8
61869,832,954,4761,8
61874,489,685,3066,8
61876,812,2706,2892,8
61877,714,1182,2716,8
61878,3047,3061,3116,8
61879,3047,3048,3116,8
61880,7072,7087,7089,8
61881,952,2029,2763,8
61883,7063,7071,7095,8
61884,7358,7362,7366,8
61885,7063,7071,7092,8
61886,7063,7066,7093,8
61888,785,832,1358,8
61889,7358,7363,7366,8
61891,954,2711,2763,8
61892,588,685,2892,8
61894,832,2715,3050,8
61895,785,874,2763,8
61896,1034,1450,2023,8
61899,704,1933,2026,8
61901,5743,5767,5772,8
61903,1126,1296,2763,8
61904,2021,3066,3068,8
61905,2763,2905,2914,8
61906,7065,7074,7082,8
61907,1034,2026,3824,8
61908,89,2537,3687,8
61913,742,2763,2812,8
61914,489,2704,2710,8
61915,588,1546,3108,8
61916,1546,2813,3067,8
61917,1546,2311,2716,8
61918,588,1403,2813,8
61919,1327,2813,3067,8
61922,2993,3023,3024,8
61924,1412,2029,3048,8
61925,7066,7076,7084,8
61928,8614,8622,8625,8
61929,2177,3519,3523,8
61931,2021,2813,3068,8
61932,1412,3048,3061,8
61935,2029,3048,4339,8
61936,7066,7077,7080,8
61937,4176,4180,4181,8
61941,832,3068,3258,8
61943,7066,7078,7082,8
61944,7062,7084,7087,8
61945,835,2029,2813,8
61946,954,2823,3108,8
61947,1034,2704,2812,8
61951,1888,1933,2813,8
61952,2026,2311,3061,8
61953,785,1088,3048,8
61956,543,1138,3048,8
61957,3050,3108,3115,8
61959,498,685,2033,8
61960,954,3050,4338,8
61962,676,1974,2029,8
61965,1138,1140,2813,8
61966,4654,4701,5696,8
61970,832,1138,2813,8
61971,2033,2942,2963,8
61972,5887,5898,5914,8
61973,5916,5918,5919,8
61974,2716,2740,2892,8
61975,4644,4645,6094,8
61976,498,685,2936,8
61977,498,874,2024,8
61978,489,1533,2033,8
61979,543,1974,2024,8
61980,201,489,2033,8
61981,543,2813,3067,8
61982,2763,2809,3048,8
61983,498,2716,2731,8
61985,5109,5113,5119,8
61991,874,1140,2813,8
61992,7066,7068,7084,8
61993,462,2813,3067,8
61994,543,1140,1403,8
61995,2943,2944,3051,8
61998,1555,2943,2963,8
61999,4654,4701,5750,8
62000,857,2814,3481,8
62002,489,3062,3116,8
62003,704,832,1126,8
62004,954,2021,2027,8
62005,832,3258,6284,8
62006,2763,2777,2930,8
62008,462,812,1481,8
62009,462,2029,2712,8
62011,686,832,3048,8
62014,2807,2812,3048,8
62015,7064,7074,7079,8
62016,2933,2963,3051,8
62017,588,2033,2798,8
62018,2763,2788,2790,8
62021,5743,5764,5767,8
62024,1140,2781,3049,8
62025,7066,7080,7084,8
62026,588,2021,3049,8
62027,2763,2788,2931,8
62028,4647,4650,5718,8
62029,1546,2763,2765,8
62030,832,1546,2765,8
62031,832,2729,2763,8
62032,7066,7082,7088,8
62034,1974,2963,3025,8
62035,632,832,2823,8
62038,2704,2720,2761,8
62041,572,1327,2704,8
62042,832,1126,1481,8
62044,462,1327,1481,8
62045,2963,2992,3023,8
62047,1933,2763,4329,8
62048,694,1023,3228,8
62049,7062,7080,7088,8
62050,1296,2029,3049,8
62051,5752,5759,5769,8
62053,5107,5114,5121,8
62056,1814,1891,3262,8
62060,2813,3050,3067,8
62061,954,1546,3108,8
62062,1412,2813,3048,8
62063,4645,5744,5764,8
62064,1897,1933,2373,8
62066,785,1408,2812,8
62067,954,2029,2811,8
62068,588,3048,3113,8
62069,1034,1288,2813,8
62071,1140,1481,3048,8
62074,8601,8603,8614,8
62075,462,1481,2704,8
62076,462,2704,2710,8
62081,2023,2029,2032,8
62083,832,2023,2032,8
62084,7066,7067,7087,8
62085,744,1814,1891,8
62086,498,954,2438,8
62089,4653,4701,5750,8
62090,543,2781,3049,8
62091,7066,7078,7083,8
62092,2781,3049,3050,8
62096,4657,4663,5748,8
62097,489,954,1929,8
62098,2781,2795,2796,8
62099,4664,5748,5757,8
62100,5108,5115,5116,8
62102,5108,5110,5115,8
62103,2780,2782,2795,8
62104,5110,5115,5117,8
62107,1481,2029,2812,8
62108,2813,3068,3108,8
62109,543,1034,2033,8
62112,7066,7069,7079,8
62113,7073,7079,7083,8
62114,5757,5763,5769,8
62116,543,1507,3061,8
62117,7066,7069,7089,8
62118,2311,2763,2796,8
62119,588,927,1389,8
62121,874,2033,2763,8
62122,1412,2813,3068,8
62125,5107,5115,5116,8
62126,5743,5750,5772,8
62128,1132,2033,2763,8
62130,2033,2813,3048,8
62131,3061,3065,3115,8
62132,2777,2782,2796,8
62133,832,1897,2763,8
62136,832,2763,2897,8
62137,2761,2781,3068,8
62138,489,1247,2704,8
62139,2029,3818,4330,8
62140,1327,1412,1507,8
62141,445,2763,2936,8
62143,832,996,2031,8
62144,226,793,2031,8
62145,7064,7070,7089,8
62146,1474,3111,3698,8
62147,2763,3061,3178,8
62148,4656,5756,5757,8
62149,1412,2761,3061,8
62150,5698,5703,6094,8
62151,5653,5658,5671,8
62152,3687,5779,7058,8
62153,676,832,2024,8
62154,5698,5712,6094,8
62155,4656,5757,5759,8
62156,3065,3068,3115,8
62157,676,832,5076,8
62158,1138,3049,3066,8
62159,5744,5763,5769,8
62161,1190,2963,3025,8
62163,1546,2761,3066,8
62165,2029,2716,2720,8
62167,927,3024,3061,8
62170,5772,5774,5775,8
62171,1412,1507,3061,8
62172,7066,7073,7078,8
62173,2024,2032,2177,8
62174,7064,7070,7088,8
62175,2729,2794,2930,8
62178,832,2718,2724,8
62181,832,2024,2716,8
62183,4663,4664,5752,8
62184,1533,2763,3048,8
62185,704,2635,2761,8
62186,832,1138,2029,8
62187,1066,2763,3066,8
62188,927,2024,2034,8
62189,7066,7070,7089,8
62191,487,704,2033,8
62192,5916,5917,5918,8
62193,1329,2704,2811,8
62194,2763,2892,3066,8
62198,5894,5895,5915,8
62200,7077,7092,7093,8
62201,7066,7070,7088,8
62202,2704,3049,3081,8
62204,954,3687,4330,8
62208,7066,7074,7080,8
62211,2813,4328,6098,8
62213,2029,2813,4338,8
62215,2029,3048,4338,8
62216,1974,2763,6284,8
62217,462,3066,3069,8
62219,2813,4328,4339,8
62220,7066,7071,7078,8
62221,588,832,1088,8
62223,1138,2811,2823,8
62224,588,2812,2936,8
62228,832,1100,4329,8
62230,543,1546,2033,8
62231,1296,2029,3061,8
62235,7066,7070,7085,8
62236,4648,5744,5747,8
62237,5696,5743,5747,8
62238,5106,5107,5108,8
62241,5752,5769,5773,8
62244,832,2704,3818,8
62245,5759,5764,5769,8
62247,489,685,1100,8
62248,468,832,2813,8
62249,5107,5110,5117,8
62252,7064,7071,7087,8
62253,785,2024,2763,8
62254,410,952,1034,8
62255,835,1034,1288,8
62256,588,2892,2933,8
62258,832,2740,2903,8
62259,1062,1412,1507,8
62261,489,832,3078,8
62262,2963,2993,3027,8
62266,2029,3061,3115,8
62267,1034,1327,2033,8
62268,462,874,2021,8
62270,462,874,1327,8
62271,4664,5746,5752,8
62272,2033,2813,3061,8
62273,588,3826,4328,8
62274,954,1546,2811,8
62275,1412,2026,2813,8
62277,7063,7084,7088,8
62278,462,1126,3048,8
62280,498,954,3024,8
62281,1138,2763,2823,8
62282,489,2706,3049,8
62284,954,1034,3025,8
62285,785,3050,4328,8
62287,704,2032,2311,8
62288,2024,2029,2798,8
62289,1034,1132,1327,8
62290,1327,3061,4328,8
62293,489,927,952,8
62294,7064,7075,7089,8
62296,468,588,3061,8
62298,832,1481,2823,8
62299,1034,1288,2177,8
62300,1474,2812,2823,8
62301,1974,2023,2034,8
62302,7071,7076,7093,8
62303,5115,5117,5118,8
62304,496,1546,3047,8
62306,7071,7073,7088,8
62307,588,3062,3116,8
62308,8599,8614,8615,8
62309,498,2029,2992,8
62310,7063,7081,7085,8
62311,410,498,2936,8
62312,588,1546,2762,8
62313,588,2761,3062,8
62314,543,3061,4328,8
62317,7063,7079,7084,8
62318,489,1288,2177,8
62320,2763,2781,2782,8
62324,785,2781,4333,8
62325,1034,1546,2033,8
62326,462,2809,2813,8
62327,954,2823,2847,8
62328,7069,7073,7087,8
62329,832,3818,6098,8
62330,8598,8601,8607,8
62335,1412,1507,3818,8
62336,7068,7078,7089,8
62337,1327,1408,3066,8
62338,791,832,1540,8
62339,2763,3293,3687,8
62340,2761,2947,4329,8
62345,954,2761,3116,8
62349,543,1412,2817,8
62350,1974,2021,3024,8
62351,572,1533,2029,8
62352,3818,4329,4333,8
62353,954,1034,2027,8
62354,588,921,937,8
62355,3048,3818,4328,8
62356,498,588,1265,8
62359,2708,2761,2763,8
62360,1327,1412,1481,8
62361,3049,3818,4328,8
62362,7071,7077,7095,8
62363,498,2812,3116,8
62365,676,713,832,8
62366,7073,7074,7087,8
62367,927,2763,3025,8
62368,489,1139,1288,8
62370,7343,7359,7360,8
62371,874,3049,3066,8
62373,7343,7360,7363,8
62375,563,886,3061,8
62376,1546,5080,6284,8
62377,1346,2029,2813,8
62378,2763,2774,2793,8
62379,7063,7076,7088,8
62380,7064,7076,7087,8
62383,8614,8615,8635,8
62384,7063,7076,7085,8
62386,7063,7076,7087,8
62387,2030,2763,3025,8
62389,7063,7075,7079,8
62391,4332,4335,4759,8
62393,1929,2029,2311,8
62394,468,954,3061,8
62396,7344,7345,7359,8
62397,5753,5761,5769,8
62398,5892,5905,5914,8
62399,835,1288,2029,8
62400,704,1546,3050,8
62401,7065,7080,7085,8
62402,588,1412,1481,8
62403,7063,7075,7088,8
62404,1138,1479,3818,8
62405,1139,2029,2903,8
62407,468,498,3061,8
62410,1481,2033,2763,8
62412,2032,2763,2963,8
62413,5749,5753,5766,8
62414,4655,4701,5750,8
62416,489,2707,2712,8
62417,4658,4702,5750,8
62418,543,1327,1481,8
62420,4655,4699,5750,8
62422,3546,3588,3593,8
62423,2029,2033,3067,8
62424,1481,2029,3049,8
62426,2763,3047,3646,8
62428,7063,7078,7080,8
62429,705,1288,1481,8
62430,2029,2033,2704,8
62431,489,588,600,8
62432,8598,8599,8601,8
62435,2813,3048,3116,8
62437,1034,2812,2963,8
62440,1329,3048,3062,8
62443,7063,7076,7089,8
62446,954,3048,3258,8
62447,4658,4699,5750,8
62449,832,3930,4333,8
62452,588,1140,1481,8
62454,543,704,2947,8
62455,954,2743,2763,8
62456,812,1450,2824,8
62457,462,572,2813,8
62460,572,1479,2813,8
62461,489,704,3115,8
62462,2716,2717,2892,8
62463,588,682,874,8
62464,462,498,2032,8
62465,1298,3048,3066,8
62466,2716,2731,2892,8
62467,2704,2706,2892,8
62468,1138,1140,3068,8
62470,785,1546,4330,8
62472,7062,7070,7089,8
62473,704,832,3115,8
62478,785,812,1546,8
62479,588,1546,4333,8
62480,874,2813,4329,8
62482,1138,3048,3050,8
62483,498,1327,3050,8
62484,4699,5746,5747,8
62485,489,948,2763,8
62486,3814,3818,3819,8
62487,1288,2763,2942,8
62488,1899,2024,2034,8
62492,1296,2761,2797,8
62494,954,2029,4333,8
62495,832,952,2807,8
62496,1481,2029,2033,8
62497,3068,4329,4339,8
62498,3023,3027,3051,8
62499,832,861,2763,8
62500,7062,7069,7087,8
62501,7066,7084,7088,8
62502,588,2763,2793,8
62503,468,1897,1924,8
62504,832,1034,2120,8
62505,2807,2812,2936,8
62506,7066,7084,7089,8
62507,4339,5126,5162,8
62508,2763,3066,3258,8
62510,7066,7085,7088,8
62511,468,1924,1933,8
62512,7066,7083,7087,8
62513,7066,7083,7088,8
62515,1924,1929,2311,8
62516,954,2811,2812,8
62518,468,1897,1929,8
62521,1865,1866,1868,8
62522,489,2763,2793,8
62523,7065,7084,7087,8
62525,2769,2777,4102,8
62527,704,832,1298,8
62528,1412,2781,4329,8
62531,2772,2777,2780,8
62532,4644,4650,4701,8
62534,7067,7073,7087,8
62536,2026,2032,3024,8
62537,7066,7088,7089,8
62539,489,704,1072,8
62540,410,2813,2936,8
62541,8599,8607,8615,8
62542,1924,2029,2385,8
62543,832,2030,3048,8
62544,682,2704,2763,8
62545,2763,2773,2790,8
62548,2021,2763,2894,8
62549,7068,7072,7087,8
62550,927,3068,3190,8
62553,7068,7076,7085,8
62554,5750,5757,5769,8
62555,7068,7072,7088,8
62557,1094,1533,3818,8
62558,4648,4699,5750,8
62561,832,2813,2894,8
62562,7067,7078,7089,8
62563,498,1533,2095,8
62565,498,1333,2095,8
62566,4651,4655,5696,8
62567,489,3115,4329,8
62568,682,2812,2813,8
62571,498,954,5174,8
62573,4655,4712,4758,8
62574,588,1139,3061,8
62575,1974,3025,3027,8
62580,489,3113,3115,8
62583,588,1408,2023,8
62584,498,1327,2716,8
62585,874,2704,3048,8
62586,832,1320,1412,8
62588,832,1269,3048,8
62589,682,832,2812,8
62592,2763,2780,2790,8
62595,2761,2804,3048,8
62597,832,2710,2812,8
62599,2029,3050,3818,8
62601,874,2029,3818,8
62602,686,886,3050,8
62604,4699,5747,5748,8
62605,954,1126,2026,8
62609,7067,7077,7088,8
62610,1296,2707,2761,8
62611,812,832,5261,8
62614,7062,7068,7085,8
62615,2781,3050,3068,8
62616,588,1346,2781,8
62618,588,2029,2933,8
62621,927,3061,3116,8
62623,8598,8607,8614,8
62625,7062,7073,7088,8
62626,7065,7083,7089,8
62627,4645,4699,5750,8
62629,704,1888,2026,8
62630,498,843,1333,8
62633,832,927,3062,8
62638,8607,8611,8612,8
62642,2029,2761,3067,8
62643,954,4332,4333,8
62644,7063,7067,7093,8
62645,1034,1408,2809,8
62646,685,804,852,8
62647,8600,8601,8612,8
62649,7064,7067,7093,8
62652,8601,8605,8607,8
62654,7064,7069,7094,8
62657,7063,7069,7094,8
62659,927,1933,2763,8
62660,1933,2763,2796,8
62661,1933,2029,2706,8
62662,2026,3069,3078,8
62663,832,2948,2949,8
62664,7066,7067,7091,8
62665,2813,3049,3067,8
62666,489,2311,3049,8
62667,1533,2029,2763,8
62668,832,4328,4759,8
62669,694,954,1023,8
62670,4655,4710,5752,8
62671,498,1288,1333,8
62672,498,1288,3067,8
62673,4655,4710,5747,8
62674,954,1412,1533,8
62675,886,1140,2936,8
62680,804,832,852,8
62681,685,804,832,8
62682,7064,7066,7092,8
62683,886,1140,3049,8
62684,588,1034,2712,8
62685,489,2710,2807,8
62686,489,1412,1479,8
62687,543,835,1403,8
62688,588,685,1269,8
62689,2024,2761,3068,8
62690,2720,2761,2823,8
62691,1546,2020,2029,8
62692,832,874,2942,8
62695,1296,2807,2936,8
62696,8597,8601,8607,8
62698,1546,2020,2024,8
62699,1140,1408,2813,8
62700,954,1333,3066,8
62702,8597,8605,8612,8
62703,462,1034,2710,8
62704,1403,2763,2892,8
62705,2798,2813,3069,8
62706,832,2761,4879,8
62707,1034,2704,2710,8
62708,489,874,4329,8
62714,7063,7065,7095,8
62715,1533,2763,3818,8
62716,2763,2812,4333,8
62718,2763,2812,8428,8
62720,498,954,1269,8
62721,874,2817,2824,8
62722,1140,2936,3049,8
62723,1034,2710,3048,8
62725,1296,2763,3050,8
62726,8597,8607,8612,8
62727,832,2715,2963,8
62728,2763,2793,2812,8
62730,4644,4650,4712,8
62731,1066,1140,1479,8
62732,7065,7066,7095,8
62735,8600,8605,8611,8
62737,8605,8611,8612,8
62739,2177,2763,2823,8
62740,5748,5756,5768,8
62741,4663,5745,5748,8
62744,1933,2033,2311,8
62745,5107,5119,5124,8
62748,4663,4707,5748,8
62749,954,2707,2963,8
62750,7064,7091,7093,8
62751,5898,5904,5914,8
62753,5897,5909,5913,8
62754,5897,5909,5914,8
62756,2177,2780,2794,8
62757,5897,5904,5909,8
62760,2029,2030,3048,8
62761,7067,7091,7093,8
62763,519,812,832,8
62764,3081,3111,3116,8
62766,2943,2959,3025,8
62767,1327,2943,2963,8
62768,874,2026,2032,8
62769,7065,7069,7090,8
62770,2959,3025,3051,8
62771,7064,7090,7093,8
62772,1327,2963,3038,8
62773,414,832,927,8
62775,7065,7090,7093,8
62777,5898,5909,5914,8
62778,954,1459,2026,8
62779,5898,5913,5914,8
62781,954,2024,3068,8
62782,5898,5909,5913,8
62783,7063,7091,7093,8
62784,7068,7091,7092,8
62785,685,2024,3068,8
62786,4656,4663,5748,8
62789,7069,7091,7093,8
62791,1888,2196,2763,8
62792,1929,1933,3427,8
62793,489,1403,3061,8
62795,436,2029,2033,8
62796,7063,7067,7091,8
62797,201,337,1888,8
62798,1403,2029,3061,8
62799,588,812,3826,8
62801,1888,2763,2943,8
62804,2024,2029,3258,8
62806,462,1412,1533,8
62807,1288,1327,2823,8
62808,462,843,954,8
62812,462,1329,1412,8
62813,4655,5752,5755,8
62814,2763,3258,5076,8
62815,1888,2029,2710,8
62819,1327,2763,2797,8
62820,489,2029,2385,8
62822,489,1327,1333,8
62823,2177,2780,2931,8
62824,832,2026,3025,8
62825,5897,5898,5909,8
62827,2761,2813,2912,8
62828,744,832,927,8
62829,812,3050,3824,8
62830,489,588,2796,8
62831,201,1888,2963,8
62832,832,2720,2894,8
62833,2196,2373,2385,8
62835,1288,1408,2813,8
62838,489,1403,1933,8
62839,1288,3061,3067,8
62842,2763,3111,3154,8
62843,2763,3154,3391,8
62845,414,1149,1153,8
62847,3068,3081,3116,8
62848,954,3061,3115,8
62850,8599,8614,8619,8
62851,874,1139,2029,8
62852,835,2763,2963,8
62854,489,2942,2943,8
62856,5836,5843,5846,8
62861,1929,2177,2196,8
62864,489,1034,1474,8
62865,682,685,1320,8
62866,498,2373,2763,8
62867,954,1245,1533,8
62869,462,1450,2763,8
62870,498,1327,1533,8
62872,2033,2934,3299,8
62873,4170,4180,4188,8
62874,489,1358,2761,8
62875,832,2781,3108,8
62876,2723,3525,3877,8
62877,1976,2024,2032,8
62880,588,835,2963,8
62883,927,2942,3068,8
62884,874,1450,2763,8
62886,5448,5452,5453,8
62887,489,676,2813,8
62888,462,2763,3069,8
62889,1034,3061,3116,8
62890,954,2781,3069,8
62892,686,3818,4329,8
62894,1408,2936,3818,8
62895,462,2026,2704,8
62896,860,1151,1156,8
62897,1897,1933,2031,8
62899,2761,3115,3116,8
62900,498,2033,2963,8
62901,414,860,1151,8
62904,498,954,1245,8
62905,835,1034,2936,8
62906,498,954,3819,8
62907,2763,7062,7071,8
62908,832,1190,1546,8
62909,410,2807,2823,8
62911,2763,3049,6284,8
62913,462,1333,2823,8
62916,954,3048,3115,8
62917,832,2720,2731,8
62918,954,3049,3115,8
62920,588,1111,3826,8
62923,2021,2029,3258,8
62924,8599,8608,8650,8
62926,3687,4667,5779,8
62927,5827,5840,5843,8
62929,1327,2024,2311,8
62931,2943,2963,3058,8
62934,462,489,1245,8
62935,462,2763,2781,8
62937,489,2311,2706,8
62938,588,1474,2823,8
62940,2029,2706,2942,8
62941,1974,2030,2763,8
62947,832,874,6284,8
62948,8605,8608,8612,8
62953,2311,2763,3113,8
62954,8607,8608,8619,8
62955,1933,3048,3049,8
62956,3728,3729,3886,8
62957,2177,2942,3061,8
62960,1126,1346,1408,8
62961,1974,2311,2942,8
62963,3047,3049,3258,8
62965,835,2716,3068,8
62966,874,2761,2823,8
62967,8599,8605,8619,8
62968,4179,4180,4188,8
62969,5107,5113,5120,8
62970,7080,7087,7091,8
62971,812,3061,3698,8
62973,954,1066,1479,8
62974,588,1034,2703,8
62975,1327,2177,2761,8
62976,5106,5107,5121,8
62977,489,2942,3051,8
62978,2761,2763,5076,8
62979,7070,7080,7091,8
62980,5748,5769,5771,8
62981,7070,7091,7093,8
62982,686,954,3049,8
62983,7070,7087,7091,8
62984,2942,2950,4893,8
62986,1450,2824,4328,8
62990,2761,3069,3818,8
62991,5743,5756,5769,8
62992,489,2177,2942,8
62994,2763,2949,2951,8
62996,3516,6634,6653,8
62998,832,2635,4329,8
63000,489,832,1257,8
63002,2763,2824,6284,8
63003,832,2949,2954,8
63004,462,3685,3819,8
63006,5447,5448,5453,8
63007,832,2030,3024,8
63008,1897,1933,2029,8
63010,694,698,2024,8
63012,462,498,2715,8
63014,588,2798,2892,8
63018,874,2798,2813,8
63019,8605,8608,8619,8
63020,8605,8618,8634,8
63021,468,1288,2763,8
63023,2763,4332,4333,8
63025,648,2761,4333,8
63029,1479,3048,3062,8
63030,832,3687,3877,8
63032,2772,2774,2931,8
63034,410,832,2812,8
63036,2720,2761,2812,8
63037,489,835,886,8
63039,832,930,1034,8
63041,588,2807,3049,8
63044,7341,7345,7360,8
63045,2763,2942,3050,8
63047,1661,2763,2812,8
63048,588,1450,2021,8
63049,7355,7360,7361,8
63050,832,2177,3049,8
63051,201,1888,2934,8
63052,498,1126,1140,8
63053,954,2992,3061,8
63054,7355,7361,7363,8
63055,1403,1546,2026,8
63056,835,954,2809,8
63057,7356,7361,7362,8
63058,7341,7343,7363,8
63059,1535,2635,2804,8
63061,1190,1535,2804,8
63068,5444,5452,5453,8
63069,462,812,1288,8
63070,7354,7366,7367,8
63071,563,791,1408,8
63073,5444,5447,5453,8
63077,2031,2763,2809,8
63078,489,498,2027,8
63079,462,886,1034,8
63081,498,832,1298,8
63083,489,498,952,8
63085,489,1139,1140,8
63086,2026,2029,3049,8
63087,489,498,1298,8
63088,7355,7356,7361,8
63089,791,2807,3068,8
63091,686,2763,2809,8
63092,832,1899,2177,8
63093,7357,7359,7361,8
63094,7083,7087,7091,8
63096,7340,7345,7360,8
63097,7063,7083,7091,8
63098,7083,7089,7091,8
63099,7083,7088,7091,8
63101,927,1403,2021,8
63103,5887,5891,5907,8
63106,682,954,4329,8
63107,2030,2033,2715,8
63108,704,954,1974,8
63109,7358,7361,7366,8
63110,744,745,2026,8
63112,5743,5747,5778,8
63113,954,1974,4328,8
63114,2021,2812,2892,8
63115,954,3053,4329,8
63116,2026,2773,2794,8
63117,7338,7349,7360,8
63118,489,812,1298,8
63119,704,2706,3050,8
63120,1888,2030,2033,8
63121,874,2021,2703,8
63122,7066,7082,7091,8
63123,5888,5889,5907,8
63124,489,2021,2892,8
63125,7357,7360,7361,8
63126,5888,5891,5907,8
63127,835,2761,2809,8
63128,462,2030,2031,8
63129,7357,7361,7363,8
63130,1034,2992,3061,8
63131,588,812,2703,8
63132,8501,8502,8504,8
63133,462,685,2030,8
63134,8501,8504,8505,8
63137,832,1333,2761,8
63138,1288,2813,3067,8
63141,704,2807,3050,8
63142,588,2021,2703,8
63145,835,1333,3050,8
63150,462,1408,2311,8
63151,685,835,954,8
63152,685,954,2311,8
63155,1034,2716,2807,8
63159,498,954,2934,8
63160,854,2763,3877,8
63162,462,686,2761,8
63163,1329,2704,3115,8
63164,832,1329,2813,8
63165,1034,2707,2710,8
63166,4699,5744,5748,8
63167,7349,7352,7361,8
63168,1034,2763,3178,8
63169,1329,2704,2813,8
63170,1888,1929,2934,8
63171,7345,7348,7361,8
63173,1888,2716,2763,8
63174,832,835,1333,8
63176,2769,2772,2781,8
63177,835,954,2030,8
63178,487,832,1974,8
63179,685,832,1203,8
63182,4665,5746,5748,8
63183,832,1450,2024,8
63185,1327,2026,2177,8
63186,2026,2029,3031,8
63187,1298,9739,9740,8
63188,7344,7351,7361,8
63190,7344,7360,7361,8
63191,8604,8607,8608,8
63192,1034,2807,2963,8
63194,835,954,2031,8
63197,7353,7361,7367,8
63198,498,832,2934,8
63199,832,2703,2992,8
63201,7354,7355,7367,8
63203,4664,5743,5748,8
63205,2949,2951,3186,8
63206,685,686,1138,8
63207,2776,2795,2930,8
63210,4664,4699,5745,8
63211,572,685,1479,8
63212,462,2763,2809,8
63214,2763,5782,5788,8
63215,685,2030,2763,8
63216,7354,7361,7367,8
63218,1897,1924,2311,8
63219,1265,2761,2763,8
63220,954,1298,3068,8
63221,2771,2776,2795,8
63222,832,1034,3078,8
63223,685,686,2761,8
63225,7350,7361,7367,8
63228,7350,7353,7367,8
63229,832,1034,2765,8
63230,2809,3050,4329,8
63232,927,1327,2992,8
63234,4664,5744,5748,8
63235,7351,7353,7367,8
63236,489,1135,1288,8
63237,1450,2026,3818,8
63238,7355,7356,7368,8
63239,7351,7360,7361,8
63241,686,1327,3066,8
63242,1288,2029,2030,8
63244,5670,5671,5672,8
63245,4664,5745,5747,8
63246,8598,8600,8605,8
63248,2032,2033,2311,8
63249,954,2031,2812,8
63250,1034,1288,2807,8
63251,2029,2813,2942,8
63252,832,1888,2710,8
63253,7063,7087,7090,8
63254,5743,5756,5766,8
63255,8598,8600,8607,8
63256,8600,8603,8605,8
63257,676,832,927,8
63258,2763,5779,5781,8
63259,895,2031,2033,8
