id,lecture1,lecture2,lecture3,frequency
71320,7083,7093,7094,8
71323,7087,7090,7096,8
71329,5779,5910,5913,8
71338,5893,5908,5913,8
71341,5889,5906,5913,8
71342,7083,7088,7093,8
71343,7083,7093,7096,8
71345,5887,5901,5913,8
71348,7090,7095,7096,8
71351,5888,5899,5913,8
71353,5887,5890,5913,8
71360,5887,5891,5913,8
71361,5887,5893,5913,8
71362,5724,5726,5728,8
71363,4647,5653,6780,8
71364,5724,5725,5731,8
71365,5723,5724,5730,8
71369,5724,5728,5730,8
71370,5724,5727,5730,8
71373,4648,6780,7285,8
71375,5723,5728,5740,8
71377,4644,4647,5653,8
71381,4648,4655,6780,8
71382,5723,5727,5731,8
71384,5723,5727,5730,8
71388,5725,5728,5733,8
71393,5722,5726,5728,8
71399,5722,5727,5728,8
71400,5722,5726,5731,8
71403,2029,2992,3068,8
71407,7067,7087,7096,8
71416,7068,7081,7084,8
71418,7068,7075,7096,8
71420,7068,7079,7092,8
71423,7067,7070,7096,8
71426,7067,7071,7096,8
71428,4645,4655,7285,8
71432,7067,7081,7088,8
71438,7067,7075,7094,8
71444,7077,7078,7094,8
71445,7076,7078,7094,8
71446,954,1140,1888,8
71452,7078,7080,7094,8
71454,5112,5114,5167,8
71457,5113,5115,5137,8
71463,1327,1888,2177,8
71466,832,954,6134,8
71467,4668,4685,4687,8
71470,835,2024,2032,8
71473,489,1327,1888,8
71474,4677,4686,4687,8
71476,543,1327,1888,8
71481,6779,6780,7293,8
71484,1034,1126,1346,8
71486,5728,5730,5735,8
71487,5730,5731,5732,8
71488,588,1474,3258,8
71490,2936,9738,9742,8
71492,812,2936,9737,8
71498,5727,5731,5732,8
71499,5728,5730,5732,8
71502,5727,5728,5735,8
71503,489,1126,3061,8
71504,5112,5116,5121,8
71507,5110,5119,5121,8
71508,5110,5115,5116,8
71512,5112,5119,5121,8
71513,7065,7074,7084,8
71515,3254,4334,7544,8
71516,1076,2665,6284,8
71520,7065,7072,7084,8
71522,7065,7071,7084,8
71523,7068,7081,7087,8
71524,5899,5901,5915,8
71532,7074,7075,7087,8
71535,7075,7080,7092,8
71542,7075,7080,7096,8
71543,7075,7080,7094,8
71546,832,2026,2821,8
71547,5779,6779,6780,8
71550,7071,7090,7093,8
71555,5897,5902,5910,8
71563,5897,5904,5912,8
71568,5888,5889,5911,8
71571,5888,5901,5910,8
71572,5888,5899,5912,8
71574,5911,5912,5916,8
71575,7075,7093,7095,8
71577,7075,7083,7090,8
71578,7075,7083,7087,8
71581,7075,7085,7087,8
71586,5889,5897,5911,8
71587,7075,7082,7093,8
71589,5891,5904,5915,8
71590,7075,7081,7089,8
71593,5891,5911,5915,8
71595,5890,5899,5910,8
71598,5888,5911,5912,8
71599,7075,7084,7093,8
71604,5665,5667,5668,8
71607,7070,7085,7093,8
71609,7070,7093,7095,8
71610,7070,7082,7096,8
71611,7070,7081,7088,8
71614,704,927,2716,8
71615,7069,7074,7094,8
71617,7069,7079,7096,8
71618,7069,7081,7094,8
71619,7069,7080,7093,8
71621,1296,2029,2892,8
71633,7068,7092,7094,8
71634,7068,7094,7095,8
71639,927,2704,2963,8
71644,7070,7075,7093,8
71646,7071,7084,7087,8
71649,588,1034,1540,8
71654,588,2707,2813,8
71655,7071,7083,7096,8
71656,7071,7083,7093,8
71661,7071,7083,7095,8
71662,7071,7095,7096,8
71665,2707,2892,3061,8
71672,7069,7081,7087,8
71677,7071,7081,7089,8
71684,7071,7079,7090,8
71688,2177,2311,2716,8
71692,2772,2781,2794,8
71695,1924,2177,2311,8
71698,4690,4692,4696,8
71700,8428,8465,8506,8
71701,489,704,3111,8
71703,489,705,3111,8
71711,753,2026,6734,8
71714,410,2021,2311,8
71717,2775,2780,2793,8
71718,2772,2773,2793,8
71724,462,2177,2311,8
71725,5655,5657,5663,8
71728,2809,2813,3049,8
71730,2813,3049,4328,8
71741,489,1546,2809,8
71742,489,2781,2807,8
71744,498,3049,4330,8
71746,11153,11156,11157,8
71752,954,9741,9758,8
71755,543,1888,2033,8
71759,886,1540,3068,8
71760,927,1933,2311,8
71763,954,2809,3049,8
71772,4661,4664,4758,8
71773,4663,4664,4758,8
71774,4658,4664,4758,8
71776,4658,4659,4758,8
71781,4650,4656,4758,8
71782,4655,5696,5697,8
71783,4656,4657,4758,8
71784,4645,4757,5696,8
71785,4655,4658,4758,8
71789,685,812,1140,8
71792,1100,9739,9753,8
71794,5715,5770,5772,8
71796,832,4329,9738,8
71803,410,4330,9758,8
71804,410,9738,9758,8
71805,685,954,2731,8
71807,4645,5698,6094,8
71808,954,3048,3819,8
71809,835,1034,2311,8
71810,2026,3068,9758,8
71811,3068,9451,9737,8
71818,1474,5930,5937,8
71819,5699,5704,5709,8
71826,487,1034,2031,8
71827,588,3050,3384,8
71829,5944,6166,6261,8
71830,4704,5696,6094,8
71832,4647,4663,4758,8
71836,4647,4657,4758,8
71842,939,2710,8635,8
71845,2710,4332,8635,8
71846,4645,5697,5698,8
71855,7062,7087,7092,8
71858,4656,5745,5749,8
71868,4658,5748,5750,8
71871,4658,5744,5748,8
71875,5747,5750,6092,8
71877,5746,5750,6092,8
71878,4657,5745,5750,8
71879,4657,5746,5749,8
71880,4657,5745,5749,8
71882,4657,5744,5750,8
71884,4658,5743,5750,8
71889,1151,1152,1156,8
71892,4653,5744,5750,8
71895,4653,5748,5751,8
71903,4653,4658,5751,8
71906,3795,4147,5097,8
71907,4653,4658,5748,8
71910,4655,5747,5750,8
71913,4656,5743,5748,8
71914,4656,5743,5749,8
71915,4656,4657,5748,8
71918,4654,5747,5750,8
71920,4654,5747,5748,8
71922,4654,5746,5750,8
71924,4655,5744,5749,8
71936,5121,5124,5131,8
71937,886,2811,3048,8
71938,886,2811,3068,8
71940,4711,4712,5777,8
71950,886,4330,9758,8
71952,785,2781,4328,8
71953,2780,2781,2813,8
71954,3353,4330,9739,8
71957,832,2781,2809,8
71962,588,2811,3111,8
71964,785,3049,3681,8
71966,1088,2813,4339,8
71968,3066,9738,9745,8
71969,4330,9741,9744,8
71970,832,1540,1546,8
71971,4670,4675,4690,8
71972,4671,4675,4689,8
71975,6730,6738,6791,8
71976,9737,9739,11381,8
71978,705,3111,9758,8
71981,4645,4651,6094,8
71984,4646,4647,5698,8
71986,4646,5696,5743,8
71990,543,3818,3819,8
71992,2781,3818,6098,8
71996,832,2761,9739,8
71998,588,2026,6079,8
72002,588,1408,2311,8
72004,8465,8497,8502,8
72007,954,3818,9744,8
72009,2026,2761,2762,8
72010,2813,2912,2914,8
72012,7070,7077,7093,8
72015,588,2760,2763,8
72018,2813,2907,2911,8
72022,2907,2912,2913,8
72023,7063,7093,7095,8
72032,785,2905,2914,8
72034,572,685,832,8
72036,6967,6970,6977,8
72050,954,1474,2983,8
72055,7077,7081,7087,8
72065,812,9737,9745,8
72072,7063,7077,7087,8
72073,7063,7087,7093,8
72077,7064,7087,7093,8
72078,785,2907,2912,8
72082,7063,7081,7095,8
72086,7063,7074,7084,8
72089,2812,4330,6284,8
72096,4646,4648,5753,8
72101,4648,4650,5753,8
72102,4652,4655,5753,8
72105,4648,4655,5752,8
72107,4648,5746,5753,8
72109,4648,5746,5752,8
72112,572,704,1533,8
72115,5830,5833,5835,8
72122,7650,7655,7658,8
72123,7650,7652,7657,8
72126,4648,5753,5754,8
72131,7643,7644,7674,8
72133,5708,5752,5753,8
72134,5697,5715,5716,8
72135,1573,1579,7550,8
72137,7657,7662,7674,8
72139,3041,3294,7058,8
72140,4655,4707,4758,8
72141,5671,7355,7680,8
72146,7063,7075,7093,8
72148,7336,7345,7360,8
72151,4645,5746,5762,8
72155,4647,4654,5752,8
72159,7643,7655,7657,8
72161,4647,4650,5753,8
72162,7642,7655,7657,8
72169,7643,7644,7662,8
72180,927,3068,5556,8
72181,812,2747,3061,8
72182,812,1329,3061,8
72186,1474,12082,12084,8
72189,832,2747,3061,8
72193,832,2761,4327,8
72199,954,1546,9737,8
72202,777,832,927,8
72204,4645,5744,5749,8
72206,2781,2796,2813,8
72207,2776,2781,2813,8
72208,3227,3229,3236,8
72209,8600,8625,8633,8
72210,4646,5748,5749,8
72213,462,1403,2024,8
72214,5768,5773,5776,8
72217,4648,4653,5743,8
72218,563,1100,9758,8
72222,2026,6276,7550,8
72224,2021,2029,2798,8
72233,1034,2993,3051,8
72234,563,9753,9758,8
72237,4649,4653,5743,8
72241,4650,4651,4667,8
72243,563,9737,9758,8
72244,563,1100,9737,8
72247,4649,4650,5696,8
72250,4650,4704,5696,8
72259,498,832,2711,8
72262,462,1329,2026,8
72263,1329,1479,2026,8
72265,2026,3818,6284,8
72269,1974,2021,2963,8
72271,1974,2021,2942,8
72275,2026,2763,3687,8
72283,462,1533,3818,8
72285,462,2963,3061,8
72286,1479,2963,3061,8
72287,4669,4684,4696,8
72290,201,2031,2177,8
72291,462,832,1094,8
72298,2763,9738,9745,8
72303,588,9756,9758,8
72306,588,9745,9758,8
72309,588,9737,9750,8
72312,5780,5787,5802,8
72315,5787,5799,5802,8
72321,927,1479,2026,8
72324,2763,9740,9755,8
72330,832,1533,2026,8
72331,832,1341,2026,8
72334,3022,3025,3058,8
72339,7335,7345,7352,8
72343,7336,7352,7353,8
72348,7336,7345,7352,8
72349,7336,7343,7350,8
72354,7334,7344,7352,8
72357,2952,2954,2955,8
72358,543,812,2716,8
72361,812,2026,2704,8
72363,7335,7347,7352,8
72365,2949,3003,3024,8
72368,2949,2956,3002,8
72369,7335,7338,7352,8
72370,812,1327,2031,8
72372,812,927,2942,8
72373,2951,2954,3010,8
72375,7339,7344,7352,8
72378,7338,7348,7351,8
72381,7339,7342,7351,8
72384,468,1546,2021,8
72386,2950,2954,2955,8
72388,7339,7350,7352,8
72391,7339,7352,7355,8
72394,7338,7339,7355,8
72395,7338,7341,7350,8
72396,7338,7342,7350,8
72401,7337,7352,7353,8
72403,7338,7343,7352,8
72407,7338,7346,7352,8
72410,2948,2949,3002,8
72422,5930,6180,6206,8
72428,4699,4701,5696,8
72429,4665,4699,5696,8
72432,489,704,6284,8
72435,4330,9739,9754,8
72438,2535,2536,2544,8
72440,468,543,1327,8
72442,4655,4658,5747,8
72445,1546,4330,9740,8
72447,410,713,2033,8
72449,4657,4664,5753,8
72452,1546,2763,9740,8
72453,2763,5779,9740,8
72455,832,6284,7058,8
72456,588,775,812,8
72458,3061,9740,9741,8
72460,498,812,2021,8
72461,4669,4671,5779,8
72466,5845,5846,5850,8
72468,5779,5825,6284,8
72474,4264,5930,6206,8
72475,4263,6180,6206,8
72477,832,1264,1546,8
72478,5697,5702,5711,8
72480,1005,1006,1546,8
72481,575,1005,1661,8
72486,498,812,1888,8
72487,832,2983,6180,8
72488,543,812,1888,8
72491,6284,6780,12307,8
72493,563,588,886,8
72494,7340,7343,7350,8
72496,1450,5261,7550,8
72497,4704,5745,5746,8
72499,4660,5746,5753,8
72511,1138,3818,3819,8
72513,4711,5745,5758,8
72515,7349,7353,7356,8
72517,7349,7353,7357,8
72519,7349,7354,7356,8
72520,7348,7352,7357,8
72524,7348,7354,7356,8
72531,7349,7356,7357,8
72533,1888,2177,2704,8
72534,4882,4883,9363,8
72536,6734,6794,7550,8
72540,1190,2813,7553,8
72542,4667,4682,4685,8
72543,4667,4682,4686,8
72546,682,685,1296,8
72548,4649,4650,4667,8
72549,2934,3298,6275,8
72550,2761,3818,4336,8
72552,954,6734,7550,8
72555,498,3048,3819,8
72562,1140,2823,3819,8
72564,498,2177,2704,8
72565,2763,4338,6284,8
72568,4667,4681,4684,8
72570,489,543,4242,8
72571,489,543,6284,8
72572,694,6213,6235,8
72573,588,1481,9758,8
72584,7342,7354,7355,8
72590,7344,7345,7355,8
72591,2026,2813,3258,8
72593,2026,2847,3258,8
72594,7347,7354,7357,8
72595,7347,7354,7356,8
72596,1100,3066,3068,8
72597,685,2798,3603,8
72602,7340,7343,7352,8
72609,4664,4701,5761,8
72619,487,1389,2761,8
72625,1888,1974,2031,8
72627,1389,2026,2029,8
72632,1546,2031,2761,8
72636,7344,7350,7353,8
72639,7344,7353,7355,8
72643,8466,8502,8505,8
72648,7343,7351,7353,8
72649,487,1888,2031,8
72658,3523,6653,6658,8
72664,4686,4694,4696,8
72665,4686,4693,4696,8
72666,4646,4651,5653,8
72668,498,713,1034,8
72669,201,498,1034,8
72671,4646,4648,7334,8
72672,4645,4648,7334,8
72673,2026,2824,3033,8
72675,785,2763,9737,8
72676,5697,5707,5711,8
72678,5697,5707,5708,8
72685,5698,5706,5709,8
72687,462,1034,1933,8
72689,1546,12082,12083,8
72692,1346,3061,3068,8
72695,3231,3234,3239,8
72701,2763,2949,6284,8
72702,2026,2947,3068,8
72704,572,1034,2029,8
72706,1034,2711,2712,8
72708,588,2026,2947,8
72709,1034,2026,2947,8
72716,5660,5666,5669,8
72717,5657,5666,5669,8
72719,563,3061,9737,8
72720,563,835,1100,8
72729,2763,2813,3078,8
72730,543,1034,1132,8
72741,7645,7655,7662,8
72742,5720,5723,5730,8
72745,7657,7658,7660,8
72746,7658,7660,7662,8
72750,5653,7335,7339,8
72752,7652,7657,7662,8
72753,7652,7657,7660,8
72757,4653,4654,5751,8
72758,4653,4655,5743,8
72762,4653,4656,5751,8
72764,4653,4655,5751,8
72765,4653,4655,5745,8
72766,4653,4655,5750,8
72768,588,1474,5825,8
72769,588,5828,5839,8
72771,5826,5836,5839,8
72772,410,2807,9737,8
72774,410,1408,9737,8
72777,832,3038,3051,8
72784,5710,5716,5717,8
72785,1933,2704,2716,8
72786,5706,5711,5717,8
72787,1034,2704,2731,8
72789,487,3762,6275,8
72791,927,1034,2731,8
72796,2021,2026,2635,8
72797,4709,4710,5696,8
72798,6764,7276,7285,8
72799,462,1933,2029,8
72801,462,927,1933,8
72807,4646,4707,5696,8
72811,5706,5709,5716,8
72821,832,1277,3061,8
72822,489,714,1285,8
72823,410,1546,2712,8
72828,4703,4712,5744,8
72830,4703,4712,5743,8
72831,2942,2992,6284,8
72832,4653,4704,5743,8
72835,4656,4712,5744,8
72838,714,927,954,8
72849,588,1132,1288,8
72852,2418,2419,2425,8
72853,4667,4669,4689,8
72856,2412,2419,2424,8
72857,927,1034,1285,8
72859,632,2761,2813,8
72860,410,498,2032,8
72864,832,4328,4760,8
72868,4328,9746,9758,8
72869,685,937,2807,8
72870,489,2809,2812,8
72871,937,2763,2809,8
72877,1408,2763,6284,8
72880,4704,4712,4758,8
72881,2761,2847,4329,8
72882,4703,4704,4758,8
72883,4652,4653,5744,8
72888,1481,3164,5840,8
72890,954,3818,5263,8
72892,1573,2824,7550,8
72893,4644,4703,4758,8
72898,4667,4677,4679,8
72904,948,2029,4338,8
72909,4675,4685,4690,8
72911,4675,4679,4691,8
72912,4675,4678,4691,8
72917,4675,4688,4691,8
72923,588,874,1288,8
72925,835,2811,3068,8
72929,948,7555,8241,8
72933,948,2029,7555,8
72936,3262,7555,8241,8
72939,714,927,3068,8
72942,4667,4689,4691,8
72945,4671,4678,4689,8
72946,4671,4674,4689,8
72952,4667,4677,4685,8
72954,4667,4688,4691,8
72956,4667,4688,4689,8
72962,4672,4687,4691,8
72964,4675,4677,4691,8
72971,4672,4674,4687,8
72972,4671,4685,4689,8
72988,5702,5712,5716,8
72991,5699,5706,5711,8
72993,5701,5705,5716,8
72997,5705,5706,5713,8
72999,5705,5706,5710,8
73001,685,2798,2808,8
73009,4651,4704,4757,8
73011,5699,5705,5710,8
73014,5702,5711,5713,8
73016,5705,5711,5716,8
73017,4652,4663,4757,8
73020,4655,4702,4757,8
73021,4655,4664,4757,8
73023,5696,5697,5713,8
73024,5697,5701,5712,8
73026,5697,5699,5711,8
73027,5697,5710,5712,8
73028,4655,4659,4757,8
73032,5772,5775,5777,8
73034,543,572,2029,8
73039,5767,5772,5776,8
73043,4654,4659,4757,8
73044,5701,5708,5711,8
73050,5696,5701,5710,8
73052,5696,5701,5706,8
73053,5697,5705,5716,8
73064,954,4330,4331,8
73065,954,4329,4331,8
73068,539,588,3068,8
73070,410,588,3353,8
73072,691,1517,2808,8
73073,691,2798,2805,8
73074,4710,4711,4757,8
73077,4644,4647,4662,8
73078,4644,4660,4662,8
73079,691,2805,2808,8
73081,832,3061,9744,8
73082,2805,2808,3061,8
73083,1517,2798,3061,8
73085,489,2947,3061,8
73089,2761,2805,3048,8
73090,7063,7074,7079,8
73092,2761,2947,3061,8
73093,489,1190,3038,8
73095,954,3050,9742,8
73100,588,3050,3683,8
73104,4648,4700,4757,8
73105,543,2797,2813,8
73107,543,2947,4330,8
73109,4647,4712,4757,8
73110,489,543,2797,8
73111,543,691,6868,8
73113,543,691,954,8
73121,4646,4659,4757,8
73127,4644,4649,4711,8
73128,4644,4654,4711,8
73133,543,2797,2805,8
73135,543,2806,2808,8
73139,543,9737,9740,8
73143,489,1546,2731,8
73144,874,1087,3203,8
73150,489,812,1888,8
73151,4644,4703,4707,8
73157,5745,5762,5765,8
73158,2152,2177,3935,8
73166,4644,4705,4709,8
73169,4644,4665,4704,8
73170,4644,4700,4703,8
73173,5746,5764,5765,8
73174,5746,5769,5773,8
73175,4644,4702,4707,8
73176,201,410,489,8
73177,5696,5697,5746,8
73182,4710,5751,5755,8
73186,5744,5753,6092,8
73188,5743,5761,5772,8
73189,5743,5761,5771,8
73191,5744,5747,5773,8
73192,5745,5749,5772,8
73193,5745,5747,5773,8
73194,5745,5751,6092,8
73195,5708,5745,5753,8
73197,5744,5761,5772,8
73200,5744,5771,5773,8
73202,462,489,2731,8
73210,489,1408,2177,8
73212,5743,5751,5773,8
73213,5743,5751,6092,8
73216,5743,5755,5759,8
73219,5748,5758,5771,8
73220,4711,5746,5748,8
73227,4644,4648,4665,8
73229,5751,5762,5767,8
73233,4644,4649,4701,8
73236,4651,4706,4712,8
73237,4644,4651,4664,8
73241,489,685,1296,8
73244,4661,4702,4757,8
73245,5762,5769,5772,8
73247,4657,4661,4757,8
73249,5765,5767,5769,8
73256,5751,5764,5765,8
73259,4644,4700,4757,8
73272,5749,5750,5772,8
73274,4644,4657,4664,8
73275,5748,5750,5772,8
73278,5748,5762,5767,8
73283,5750,5754,5762,8
73286,572,1403,2029,8
73288,5750,5762,5769,8
73289,5750,5762,5767,8
73290,4644,4651,4701,8
73296,4644,4659,4699,8
73300,4644,4654,4705,8
73303,563,588,9739,8
73304,563,685,9739,8
73307,563,3050,9739,8
73310,588,2798,3068,8
73311,685,9737,9744,8
73313,201,462,2029,8
73314,2813,3068,3258,8
73318,588,3111,4328,8
73322,588,3353,3698,8
73328,713,2029,2033,8
73336,685,886,2023,8
73337,954,3111,3353,8
73338,869,954,2813,8
73342,954,2763,9738,8
73344,3294,7057,7058,8
73347,2781,3111,4330,8
73348,3068,9743,9744,8
73351,2763,2781,3258,8
73352,2813,3698,4330,8
73353,954,6284,9739,8
73355,2763,3895,3898,8
73361,954,4667,6284,8
73365,2798,2813,4328,8
73367,2781,2798,4329,8
73370,812,3068,9749,8
73371,954,8465,8466,8
73389,7350,7356,7363,8
73390,489,2704,2706,8
73393,7348,7349,7356,8
73397,832,3061,9743,8
73398,3596,3619,3620,8
73400,4645,4654,6780,8
73409,7352,7356,7366,8
73413,869,2798,2805,8
73415,7349,7351,7368,8
73418,7348,7350,7363,8
73419,691,832,869,8
73421,691,832,1517,8
73424,3393,3394,3395,8
73426,6764,6781,7246,8
73428,685,1327,2811,8
73431,588,3525,6284,8
73433,3687,6284,9740,8
73434,2762,2805,2812,8
73436,498,1327,1450,8
73438,498,886,1327,8
73442,685,1327,2812,8
73444,588,835,4127,8
73445,1327,1408,2033,8
73447,7342,7359,7360,8
73448,7342,7348,7360,8
73450,7063,7065,7094,8
73452,588,659,835,8
73460,563,9740,9749,8
73463,1481,2936,3066,8
73466,5753,5767,5771,8
73468,5762,5764,5771,8
73474,832,6284,6780,8
73476,5653,5662,5666,8
73479,5765,5767,5768,8
73480,1408,3061,9737,8
73481,5762,5764,5773,8
73482,5762,5767,5771,8
73484,5762,5771,5773,8
73485,6155,6207,7549,8
73487,1005,1076,6168,8
73490,5749,5753,5773,8
73495,1450,3831,9737,8
73496,812,4334,9737,8
73497,832,4330,11381,8
73499,5753,5762,5771,8
73501,4647,4667,4668,8
73505,6284,6780,9740,8
73506,832,1899,1974,8
73512,1327,2942,3067,8
73514,3050,3826,9739,8
73515,489,3048,9737,8
73517,2026,6734,6791,8
73519,6734,6791,6797,8
73520,1034,1140,2813,8
73521,1140,2798,2813,8
73524,2805,2808,3048,8
73528,954,9738,9739,8
73531,648,2797,2805,8
73532,795,4336,6734,8
73533,1517,2806,2808,8
73541,954,2807,9737,8
73543,5623,6791,6792,8
73545,6207,7555,7557,8
73546,5751,5762,5770,8
73549,5754,5755,5770,8
73551,5745,5762,5772,8
73552,5745,5754,5773,8
73554,4675,4683,4684,8
73555,5751,5754,5770,8
73556,5755,5760,5770,8
73558,4674,4677,4696,8
73560,4673,4685,4696,8
73566,6779,6780,7268,8
73567,3824,4328,4329,8
73568,4330,9738,9757,8
73569,6779,7266,7276,8
73571,812,3824,4328,8
73572,812,3824,4329,8
73573,812,4330,9738,8
73575,812,4328,4329,8
73577,462,1479,2033,8
73579,5745,5754,5770,8
73580,704,1288,2704,8
73583,704,2703,2704,8
73585,498,704,2703,8
73586,4654,5697,5698,8
73587,1546,7556,7557,8
73588,7549,7556,8245,8
73591,7555,7560,8241,8
73593,7557,7560,7562,8
73594,7556,7557,8245,8
73596,832,1005,4330,8
73597,7555,7559,7563,8
73602,3391,7549,7555,8
73604,7559,7563,8241,8
73606,785,2813,4879,8
73608,4671,4675,4680,8
73612,832,954,3158,8
73614,5831,5835,5840,8
73617,1546,8242,8245,8
73625,832,1481,4332,8
73626,5745,5757,5772,8
73628,5832,5835,5842,8
73631,5835,5838,5840,8
73632,410,2762,2763,8
73633,704,777,832,8
73635,2949,3024,3055,8
73642,5110,5115,5124,8
73643,5112,5119,5124,8
73645,2942,3525,3877,8
73646,5838,5840,5842,8
73653,498,572,3067,8
73654,410,588,6180,8
73656,5829,5833,5838,8
73658,2763,3068,3154,8
73659,927,2763,4328,8
73663,1474,2763,4328,8
73667,2761,2762,4328,8
73669,2761,2807,4328,8
73672,575,924,1005,8
73678,673,677,1000,8
73685,1408,2706,2761,8
73688,704,2026,2311,8
73689,835,885,3050,8
73692,2710,4332,9574,8
73694,704,2031,2311,8
73697,577,941,1005,8
73703,1140,2781,2813,8
73709,685,804,2710,8
73710,410,804,1265,8
73714,2813,9738,9739,8
73723,5779,5827,5828,8
73724,5779,5826,5828,8
73726,2763,5825,5840,8
73728,5840,5843,5846,8
73729,1203,1546,2763,8
73730,1933,2763,4330,8
73733,7559,7560,7563,8
73734,7559,7560,8245,8
73738,1474,3154,4330,8
73739,543,9737,9738,8
73740,685,2813,9737,8
73741,1474,4330,5930,8
73743,4644,4646,6284,8
73744,1450,6276,7550,8
73750,5827,5833,5842,8
73755,489,588,2983,8
73757,5827,5832,5839,8
73758,5828,5835,5838,8
73769,5825,5833,5842,8
73771,563,2761,3050,8
73772,2762,3050,3068,8
73773,5825,5832,5835,8
73774,3068,3108,4330,8
73778,410,489,2983,8
73783,5826,5831,5839,8
73787,2983,3050,3108,8
73789,832,9738,9757,8
73791,672,673,678,8
73794,543,704,1888,8
73799,2807,3050,4332,8
73800,674,924,1231,8
73804,498,588,601,8
73812,577,672,673,8
73818,582,672,922,8
73820,577,672,922,8
73822,577,678,1231,8
73828,704,1888,1929,8
73829,5830,5834,5845,8
73830,3824,7544,9738,8
73831,5833,5834,5845,8
73832,5830,5843,5845,8
73833,5830,5833,5837,8
73837,832,4334,9738,8
73838,3546,3593,6192,8
73842,5833,5842,5843,8
73844,5834,5843,5845,8
73845,5830,5834,5843,8
73847,5839,5843,5845,8
73848,4652,5744,5749,8
73849,1034,9737,9755,8
73850,3050,9737,9755,8
73852,672,922,924,8
73853,832,9738,9755,8
73854,832,2936,4332,8
73856,832,2807,4336,8
73860,671,924,1231,8
73864,671,678,924,8
73868,671,678,1231,8
73870,704,927,1546,8
73871,2030,2033,2892,8
73873,1573,2023,4336,8
73874,2023,2761,4336,8
73878,201,704,1546,8
73881,582,678,1000,8
73885,2022,2023,5261,8
73892,2033,2761,2892,8
73898,677,922,924,8
73901,2031,2033,4328,8
73902,704,1546,1929,8
73903,704,1403,1546,8
73910,575,941,999,8
73913,678,924,999,8
73918,1034,2030,2706,8
73922,1346,2026,2029,8
73924,582,674,924,8
73927,1346,2761,4328,8
73935,2026,2707,2761,8
73939,673,1000,1231,8
73946,582,924,999,8
73948,673,678,999,8
73959,1100,9740,9749,8
73960,1403,2716,2763,8
73972,948,3824,7544,8
73974,1554,2031,3298,8
73975,1408,2024,2033,8
73977,1546,2032,2033,8
73980,832,6734,7550,8
73981,1140,3049,6794,8
73984,832,8465,8466,8
73986,685,2033,2936,8
73991,6284,9739,9749,8
73992,6284,9740,9741,8
73995,752,2824,4336,8
73997,6284,9749,9758,8
73998,6284,9740,9749,8
73999,588,6284,9758,8
74001,2807,9739,9749,8
74002,685,9737,9749,8
74006,6733,6738,6786,8
74007,588,3687,9737,8
74009,1408,2936,9758,8
74010,489,9741,9758,8
74012,489,588,9749,8
74014,489,588,9741,8
74017,489,6284,9737,8
74018,2761,5080,6284,8
74022,1408,2936,6284,8
74026,1546,2807,3687,8
74027,1408,1546,9737,8
74030,588,2761,9740,8
74031,5749,5754,5771,8
74037,5749,5751,6092,8
74043,5755,5759,5771,8
74048,5751,5753,5773,8
74049,5708,5753,5755,8
74053,5746,5772,5773,8
74060,5746,5749,5773,8
74063,5747,5759,5771,8
74066,5746,5771,5773,8
74067,5746,5762,5771,8
74068,5747,5748,5773,8
74071,588,2029,9737,8
74074,1546,2024,2761,8
74083,4705,5745,5753,8
74093,5760,5771,5772,8
74096,489,1933,2031,8
74097,4710,4711,5749,8
74099,5757,5762,5772,8
74100,5757,5761,5772,8
74104,2029,2032,2761,8
74107,4708,5745,5746,8
74109,4707,5748,5750,8
74110,4707,5751,5755,8
74113,785,3681,4330,8
74115,468,588,1296,8
74120,785,927,4330,8
74127,952,1481,2763,8
74129,1481,2763,9740,8
74132,2813,3061,4338,8
74137,2763,2813,9608,8
74138,785,2763,4339,8
74141,832,2813,9608,8
74143,2763,9608,9758,8
74144,588,9608,9758,8
74147,498,2026,2716,8
74149,5779,5780,5781,8
74156,1546,4330,6180,8
74157,6210,6219,6220,8
74164,6284,6653,7058,8
74168,3315,3488,3644,8
74172,6779,7283,7288,8
74173,6779,7261,7288,8
74177,226,487,895,8
74179,4646,4654,5698,8
74183,1403,3049,3066,8
74186,1573,1579,2023,8
74187,1346,3050,3068,8
74188,563,9749,9758,8
74189,563,3050,9749,8
74192,685,2763,9739,8
74193,704,1288,1296,8
74194,2763,3061,9739,8
74198,1573,6734,7550,8
74200,832,1481,1540,8
74204,2026,5261,6734,8
74208,1540,2763,2936,8
74215,2152,3516,6593,8
74218,685,9739,9758,8
74222,5198,9608,9737,8
74229,1546,7556,7562,8
74230,12074,12082,12084,8
74233,588,1320,3050,8
74237,462,1288,3050,8
74244,588,832,6098,8
74245,832,4339,6098,8
74246,498,874,2032,8
74249,462,1288,3049,8
74250,588,3050,3681,8
74254,1296,2177,2311,8
74255,3525,3593,6162,8
74256,927,2807,9737,8
74257,3593,6162,6195,8
74258,1408,2763,3047,8
74261,2763,3392,3394,8
74269,927,2807,9740,8
74270,1546,6284,7382,8
74278,4668,4674,4682,8
74279,588,3823,4330,8
74280,2703,2704,2729,8
74281,4671,4681,4684,8
74284,4680,4685,4693,8
74285,588,9742,9748,8
74286,632,954,3258,8
74289,954,9737,9744,8
74290,588,4330,4334,8
74293,4680,4685,4695,8
74294,3818,9737,9741,8
74297,3818,9737,9738,8
74298,4674,4680,4694,8
